Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
L,L2-1/2X2X5/16,L2-1/2X2X5/16,–,4.5,1.32,2,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.313,–,–,0.563,0.5625,–,0.555,0.803,–,0.264,0.388,–,7.99,–,–,–,–,0.79,0.839,0.465,0.774,0.446,0.557,0.309,0.581,0.233,0.42,0.261,0.0444,0.0162,–,–,–,–,–,–,–,1.23,–,0.618,1,1.31,0.391,1.65,0.889,0.894,0.554,0.763,2.56,0.606,0.262,0.261,0.421,–,–,7,6.5,9,–,–,–,–,–,L64X51X7.9,L64X51X7.9,6.7,852,50.8,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,7.94,–,–,14.3,14.3,–,14.1,20.4,–,6.71,9.86,–,7.99,–,–,–,–,0.329,13.7,7.62,19.7,0.186,9.13,5.06,14.8,0.097,10.7,4.26,18.5,0.00435,–,–,–,–,–,–,–,31.2,–,0.618,0.416,33.3,9.93,41.9,22.6,22.7,14.1,12.5,42,9.93,4.29,4.28,6.9,–,–,178,165,229,–,–,–,–,–
L,L2-1/2X2X1/4,L2-1/2X2X1/4,–,3.62,1.07,2,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.25,–,–,0.5,0.5,–,0.532,0.779,–,0.214,0.36,–,10,–,–,–,–,0.656,0.688,0.381,0.782,0.372,0.454,0.253,0.589,0.192,0.423,0.213,0.0235,0.00868,–,–,–,–,–,–,–,1.25,–,0.624,0.837,1.33,0.38,1.68,0.9,0.864,0.565,0.629,2.2,0.498,0.213,0.222,0.34,–,–,7,6.5,9,–,–,–,–,–,L64X51X6.4,L64X51X6.4,5.4,690,50.8,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,6.35,–,–,12.7,12.7,–,13.5,19.8,–,5.44,9.14,–,10,–,–,–,–,0.273,11.3,6.24,19.9,0.155,7.44,4.15,15.0,0.0799,10.7,3.49,9.78,0.00233,–,–,–,–,–,–,–,31.8,–,0.624,0.348,33.8,9.65,42.7,22.9,21.9,14.4,10.3,36.1,8.16,3.49,3.64,5.57,–,–,178,165,229,–,–,–,–,–
L,L2-1/2X2X3/16,L2-1/2X2X3/16,–,2.75,0.818,2,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.188,–,–,0.438,0.4375,–,0.508,0.754,–,0.164,0.319,–,13.3,–,–,–,–,0.511,0.529,0.293,0.79,0.292,0.347,0.195,0.597,0.148,0.426,0.162,0.0103,0.00382,–,–,–,–,–,–,–,1.26,–,0.628,0.654,1.35,0.367,1.7,0.911,0.832,0.58,0.484,1.78,0.385,0.162,0.178,0.255,–,–,7,6.5,9,–,–,–,–,–,L64X51X4.8,L64X51X4.8,4.2,528,50.8,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,4.76,–,–,11.1,11.1,–,12.9,19.2,–,4.17,8.1,–,13.3,–,–,–,–,0.213,8.67,4.8,20.1,0.122,5.69,3.2,15.2,0.0616,10.8,2.67,4.29,0.00103,–,–,–,–,–,–,–,32,–,0.628,0.272,34.3,9.32,43.2,23.1,21.1,14.7,7.93,29.2,6.31,2.65,2.92,4.18,–,–,178,165,229,–,–,–,–,–
L,L2-1/2X1-1/2X1/4,L2-1/2X1-1/2X1/4,–,3.19,0.947,1.5,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.25,–,–,0.5,0.5,–,0.372,0.866,–,0.189,0.606,–,10,–,–,–,–,0.594,0.644,0.364,0.792,0.16,0.261,0.142,0.411,0.0977,0.321,0.12,0.0209,0.00694,–,–,–,–,–,–,–,1.19,–,0.354,0.656,1.08,0.692,1.62,0.816,0.64,0.313,0.607,0.948,0.405,0.12,0.153,0.312,–,–,6.5,5.5,8,–,–,–,–,–,L64X38X6.4,L64X38X6.4,4.8,611,38.1,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,6.35,–,–,12.7,12.7,–,9.45,22,–,4.8,15.4,–,10,–,–,–,–,0.247,10.6,5.96,20.1,0.0666,4.28,2.33,10.4,0.0407,8.15,1.95,8.7,0.00186,–,–,–,–,–,–,–,30.2,–,0.354,0.273,27.4,17.6,41.1,20.7,16.3,7.95,9.95,15.5,6.64,1.97,2.51,5.11,–,–,165,140,203,–,–,–,–,–
L,L2-1/2X1-1/2X3/16,L2-1/2X1-1/2X3/16,–,2.44,0.724,1.5,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.188,–,–,0.438,0.4375,–,0.347,0.839,–,0.145,0.569,–,13.3,–,–,–,–,0.464,0.497,0.28,0.801,0.126,0.198,0.11,0.418,0.0754,0.324,0.0906,0.00921,0.00306,–,–,–,–,–,–,–,1.2,–,0.36,0.514,1.09,0.671,1.65,0.832,0.611,0.326,0.472,0.766,0.312,0.0906,0.123,0.231,–,–,6.5,5.5,8,–,–,–,–,–,L64X38X4.8,L64X38X4.8,3.6,467,38.1,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,4.76,–,–,11.1,11.1,–,8.81,21.3,–,3.68,14.5,–,13.3,–,–,–,–,0.193,8.14,4.59,20.3,0.0524,3.24,1.8,10.6,0.0314,8.23,1.5,3.83,0.000822,–,–,–,–,–,–,–,30.5,–,0.36,0.214,27.7,17,41.9,21.1,15.5,8.28,7.74,12.6,5.11,1.48,2.02,3.79,–,–,165,140,203,–,–,–,–,–
L,L2X2X3/8,L2X2X3/8,–,4.7,1.37,2,–,–,–,–,–,–,–,2,–,–,–,–,–,–,0.375,–,–,0.625,0.625,–,0.632,0.632,–,0.343,0.343,–,5.33,–,–,–,–,0.476,0.629,0.348,0.591,0.476,0.629,0.348,0.591,0.203,0.386,0.227,0.0658,0.0174,–,–,–,–,–,–,–,1.05,0.64,1,0.749,1.28,0,1.28,0.653,0.894,0.653,0.585,–,0.585,0.311,0.227,0.311,–,–,6,6,8,–,–,–,–,–,L51X51X9.5,L51X51X9.5,7.0,884,50.8,–,–,–,–,–,–,–,50.8,–,–,–,–,–,–,9.53,–,–,15.9,15.9,–,16.1,16.1,–,8.71,8.71,–,5.33,–,–,–,–,0.198,10.3,5.7,15.0,0.198,10.3,5.7,15.0,0.0845,9.8,3.72,27.4,0.00467,–,–,–,–,–,–,–,26.7,0.64,1,0.312,32.5,0,32.5,16.6,22.7,16.6,9.59,–,9.59,5.1,3.72,5.1,–,–,152,152,203,–,–,–,–,–
L,L2X2X5/16,L2X2X5/16,–,3.92,1.16,2,–,–,–,–,–,–,–,2,–,–,–,–,–,–,0.313,–,–,0.563,0.5625,–,0.609,0.609,–,0.29,0.29,–,6.39,–,–,–,–,0.414,0.537,0.298,0.598,0.414,0.537,0.298,0.598,0.172,0.386,0.2,0.0393,0.0106,–,–,–,–,–,–,–,1.06,0.64,1,0.655,1.3,0,1.3,0.664,0.861,0.664,0.504,–,0.504,0.259,0.2,0.259,–,–,6,6,8,–,–,–,–,–,L51X51X7.9,L51X51X7.9,5.8,748,50.8,–,–,–,–,–,–,–,50.8,–,–,–,–,–,–,7.94,–,–,14.3,14.3,–,15.5,15.5,–,7.37,7.37,–,6.39,–,–,–,–,0.172,8.8,4.88,15.2,0.172,8.8,4.88,15.2,0.0716,9.8,3.28,16.4,0.00285,–,–,–,–,–,–,–,26.9,0.64,1,0.273,33,0,33,16.9,21.9,16.9,8.26,–,8.26,4.24,3.28,4.24,–,–,152,152,203,–,–,–,–,–
L,L2X2X1/4,L2X2X1/4,–,3.19,0.944,2,–,–,–,–,–,–,–,2,–,–,–,–,–,–,0.25,–,–,0.5,0.5,–,0.586,0.586,–,0.236,0.236,–,8,–,–,–,–,0.346,0.44,0.244,0.605,0.346,0.44,0.244,0.605,0.142,0.387,0.171,0.0209,0.00572,–,–,–,–,–,–,–,1.08,0.63,1,0.551,1.33,0,1.33,0.674,0.829,0.674,0.414,–,0.414,0.211,0.171,0.211,–,–,6,6,8,–,–,–,–,–,L51X51X6.4,L51X51X6.4,4.7,609,50.8,–,–,–,–,–,–,–,50.8,–,–,–,–,–,–,6.35,–,–,12.7,12.7,–,14.9,14.9,–,5.99,5.99,–,8,–,–,–,–,0.144,7.21,4.0,15.4,0.144,7.21,4.0,15.4,0.0591,9.83,2.8,8.7,0.00154,–,–,–,–,–,–,–,27.4,0.63,1,0.229,33.8,0,33.8,17.1,21.1,17.1,6.79,–,6.79,3.46,2.8,3.46,–,–,152,152,203,–,–,–,–,–
L,L2X2X3/16,L2X2X3/16,–,2.44,0.722,2,–,–,–,–,–,–,–,2,–,–,–,–,–,–,0.188,–,–,0.438,0.4375,–,0.561,0.561,–,0.181,0.181,–,10.6,–,–,–,–,0.271,0.338,0.188,0.612,0.271,0.338,0.188,0.612,0.109,0.389,0.137,0.00921,0.00254,–,–,–,–,–,–,–,1.09,0.63,1,0.433,1.35,0,1.35,0.687,0.793,0.687,0.321,–,0.321,0.159,0.137,0.159,–,–,6,6,8,–,–,–,–,–,L51X51X4.8,L51X51X4.8,3.6,466,50.8,–,–,–,–,–,–,–,50.8,–,–,–,–,–,–,4.76,–,–,11.1,11.1,–,14.2,14.2,–,4.6,4.6,–,10.6,–,–,–,–,0.113,5.54,3.08,15.5,0.113,5.54,3.08,15.5,0.0454,9.88,2.25,3.83,0.000682,–,–,–,–,–,–,–,27.7,0.63,1,0.18,34.3,0,34.3,17.4,20.1,17.4,5.26,–,5.26,2.61,2.25,2.61,–,–,152,152,203,–,–,–,–,–
L,L2X2X1/8,L2X2X1/8,–,1.65,0.491,2,–,–,–,–,–,–,–,2,–,–,–,–,–,–,0.125,–,–,0.375,0.375,–,0.534,0.534,–,0.123,0.123,–,16,–,–,–,–,0.189,0.23,0.129,0.62,0.189,0.23,0.129,0.62,0.0756,0.391,0.1,0.00293,0.000789,–,–,–,–,–,–,–,1.1,0.63,1,0.303,1.37,0,1.37,0.703,0.755,0.703,0.221,–,0.221,0.108,0.1,0.108,–,–,6,6,8,–,–,–,–,–,L51X51X3.2,L51X51X3.2,2.4,317,50.8,–,–,–,–,–,–,–,50.8,–,–,–,–,–,–,3.18,–,–,9.53,9.53,–,13.6,13.6,–,3.12,3.12,–,16,–,–,–,–,0.0787,3.77,2.11,15.7,0.0787,3.77,2.11,15.7,0.0315,9.93,1.63,1.22,0.000212,–,–,–,–,–,–,–,27.9,0.63,1,0.126,34.8,0,34.8,17.9,19.2,17.9,3.62,–,3.62,1.77,1.64,1.77,–,–,152,152,203,–,–,–,–,–
